"","Latitude","Longitude","Number","loc","X","Reviewer","Authors","Title","Pub.year","URL","Species","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss"
"733",-18.61,146.51,67,"67_-18.61_146.51",2275,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.457","Acropora kirstyae","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_12",TRUE,23,"Pacific",0.632,0.684131255,23,13803.21515,125,25.7504711151123,0.0193271823227406
"734",-18.61,146.51,67,"67_-18.61_146.51",2276,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.391","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_002",TRUE,26,"Pacific",0.556,0.589565588,23,13803.21515,125,25.7504711151123,0.0193271823227406
"735",-18.61,146.51,67,"67_-18.61_146.51",2277,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.392","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_006",TRUE,26,"Pacific",0.499,0.522444459,23,13803.21515,125,25.7504711151123,0.0193271823227406
"736",-18.61,146.51,67,"67_-18.61_146.51",2278,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.393","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_028",TRUE,26,"Pacific",0.362,0.370412515,23,13803.21515,125,25.7504711151123,0.0193271823227406
"737",-18.61,146.51,67,"67_-18.61_146.51",2279,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.394","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_022",TRUE,26,"Pacific",0.873,1.061319932,23,13803.21515,125,25.7504711151123,0.0193271823227406
"738",-18.61,146.51,67,"67_-18.61_146.51",2280,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.395","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_23",TRUE,26,"Pacific",0.473,0.492692658,23,13803.21515,125,25.7504711151123,0.0193271823227406
"739",-18.61,146.51,67,"67_-18.61_146.51",2281,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.450","Acropora kirstyae","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_002",TRUE,24,"Pacific",0.499,0.522444459,23,13803.21515,125,25.7504711151123,0.0193271823227406
"740",-18.61,146.51,67,"67_-18.61_146.51",2282,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.451","Acropora kirstyae","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_006",TRUE,24,"Pacific",0.582,0.621185986,23,13803.21515,125,25.7504711151123,0.0193271823227406
"741",-18.61,146.51,67,"67_-18.61_146.51",2283,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.425","Acropora horrida","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_23",TRUE,23,"Pacific",0.427,0.441172507,23,13803.21515,125,25.7504711151123,0.0193271823227406
"742",-18.61,146.51,67,"67_-18.61_146.51",2284,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.430","Acropora jacquelineae","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_006",TRUE,17,"Pacific",0.258,0.260951546,23,13803.21515,125,25.7504711151123,0.0193271823227406
"743",-18.61,146.51,67,"67_-18.61_146.51",2285,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.458","Acropora spathulata","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_002",TRUE,26,"Pacific",0.038,0.038009151,23,13803.21515,125,25.7504711151123,0.0193271823227406
"744",-18.61,146.51,67,"67_-18.61_146.51",2286,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.459","Acropora spathulata","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_006",TRUE,26,"Pacific",0.443,0.458942184,23,13803.21515,125,25.7504711151123,0.0193271823227406
"745",-18.61,146.51,67,"67_-18.61_146.51",2287,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.460","Acropora spathulata","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_028",TRUE,24,"Pacific",0.666,0.728833586,23,13803.21515,125,25.7504711151123,0.0193271823227406
"746",-18.61,146.51,67,"67_-18.61_146.51",2288,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.421","Acropora horrida","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_002",TRUE,26,"Pacific",0.144,0.144502366,23,13803.21515,125,25.7504711151123,0.0193271823227406
"747",-18.61,146.51,67,"67_-18.61_146.51",2289,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.422","Acropora horrida","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_006",TRUE,26,"Pacific",0.803,0.932312018,23,13803.21515,125,25.7504711151123,0.0193271823227406
"748",-18.61,146.51,67,"67_-18.61_146.51",2290,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.463","Acropora spathulata","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_010",TRUE,20,"Pacific",0.8,0.927295218,23,13803.21515,125,25.7504711151123,0.0193271823227406
"749",-18.61,146.51,67,"67_-18.61_146.51",2291,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.464","Acropora spathulata","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_12",TRUE,22,"Pacific",0.546,0.577582275,23,13803.21515,125,25.7504711151123,0.0193271823227406
"750",-18.61,146.51,67,"67_-18.61_146.51",2292,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.433","Acropora jacquelineae","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_007",TRUE,11,"Pacific",0.657,0.716832469,23,13803.21515,125,25.7504711151123,0.0193271823227406
"751",-18.61,146.51,67,"67_-18.61_146.51",2293,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.434","Acropora jacquelineae","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_010",TRUE,11,"Pacific",0.442,0.457827069,23,13803.21515,125,25.7504711151123,0.0193271823227406
"752",-18.61,146.51,67,"67_-18.61_146.51",2294,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.431","Acropora jacquelineae","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_028",TRUE,17,"Pacific",0.306,0.310988638,23,13803.21515,125,25.7504711151123,0.0193271823227406
"753",-18.61,146.51,67,"67_-18.61_146.51",2295,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.432","Acropora jacquelineae","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_23",TRUE,19,"Pacific",0.578,0.616275687,23,13803.21515,125,25.7504711151123,0.0193271823227406
"754",-18.61,146.51,67,"67_-18.61_146.51",2296,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.382","Acropora papillare","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_12",TRUE,20,"Pacific",0.554,0.587161308,23,13803.21515,125,25.7504711151123,0.0193271823227406
"755",-18.61,146.51,67,"67_-18.61_146.51",2297,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.435","Acropora jacquelineae","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_12",TRUE,11,"Pacific",0.236,0.238247508,23,13803.21515,125,25.7504711151123,0.0193271823227406
"756",-18.61,146.51,67,"67_-18.61_146.51",2298,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.381","Acropora papillare","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_010",TRUE,20,"Pacific",0.706,0.783834161,23,13803.21515,125,25.7504711151123,0.0193271823227406
"757",-18.61,146.51,67,"67_-18.61_146.51",2299,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.462","Acropora spathulata","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_23",TRUE,12,"Pacific",0.153,0.153603307,23,13803.21515,125,25.7504711151123,0.0193271823227406
"758",-18.61,146.51,67,"67_-18.61_146.51",2300,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.461","Acropora spathulata","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_022",TRUE,13,"Pacific",0.388,0.3984606,23,13803.21515,125,25.7504711151123,0.0193271823227406
"759",-18.611719,146.512358,57,"57_-18.611719_146.512358",1197,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Orpheus Island","estimate",NA,NA,FALSE,"19",TRUE,29,"Pacific",0.667467684,0.730802851,23,13826.40815,126,25.7504711151123,0.0193271823227406
"760",-18.611719,146.512358,57,"57_-18.611719_146.512358",1198,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora papillare","Orpheus Island","estimate",NA,NA,FALSE,"68",TRUE,20,"Pacific",0.687337695,0.757817285,23,13826.40815,126,25.7504711151123,0.0193271823227406
"761",-18.611719,146.512358,57,"57_-18.611719_146.512358",1199,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora papillare","Orpheus Island","estimate",NA,NA,FALSE,"67",TRUE,20,"Pacific",0.73490934,0.825532987,23,13826.40815,126,25.7504711151123,0.0193271823227406
"762",-18.611719,146.512358,57,"57_-18.611719_146.512358",1200,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"45",TRUE,27,"Pacific",0.464851942,0.48346738,23,13826.40815,126,25.7504711151123,0.0193271823227406
"763",-18.611719,146.512358,57,"57_-18.611719_146.512358",1201,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora papillare","Orpheus Island","estimate",NA,NA,FALSE,"69",TRUE,20,"Pacific",0.550352728,0.582786642,23,13826.40815,126,25.7504711151123,0.0193271823227406
"764",-18.611719,146.512358,57,"57_-18.611719_146.512358",1202,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora papillare","Orpheus Island","estimate",NA,NA,FALSE,"70",TRUE,20,"Pacific",0.86518565,1.045520479,23,13826.40815,126,25.7504711151123,0.0193271823227406
"765",-18.611719,146.512358,57,"57_-18.611719_146.512358",1203,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"44",TRUE,27,"Pacific",0.532314075,0.561331769,23,13826.40815,126,25.7504711151123,0.0193271823227406
"766",-18.611719,146.512358,57,"57_-18.611719_146.512358",1204,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"40",TRUE,27,"Pacific",0.442314111,0.458177273,23,13826.40815,126,25.7504711151123,0.0193271823227406
"767",-18.611719,146.512358,57,"57_-18.611719_146.512358",1205,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"41",TRUE,27,"Pacific",0.49843482,0.521792402,23,13826.40815,126,25.7504711151123,0.0193271823227406
"768",-18.611719,146.512358,57,"57_-18.611719_146.512358",1206,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"42",TRUE,27,"Pacific",0.549656278,0.581952732,23,13826.40815,126,25.7504711151123,0.0193271823227406
"769",-18.611719,146.512358,57,"57_-18.611719_146.512358",1207,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"43",TRUE,27,"Pacific",0.436143952,0.451309118,23,13826.40815,126,25.7504711151123,0.0193271823227406
"770",-18.611719,146.512358,57,"57_-18.611719_146.512358",1208,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora valida","Orpheus Island","estimate",NA,NA,FALSE,"83",TRUE,29,"Pacific",0.573089743,0.610271219,23,13826.40815,126,25.7504711151123,0.0193271823227406
"771",-18.611719,146.512358,57,"57_-18.611719_146.512358",1209,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora valida","Orpheus Island","estimate",NA,NA,FALSE,"84",TRUE,29,"Pacific",0.358332326,0.366480985,23,13826.40815,126,25.7504711151123,0.0193271823227406
"772",-18.611719,146.512358,57,"57_-18.611719_146.512358",1210,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Orpheus Island","estimate",NA,NA,FALSE,"20",TRUE,29,"Pacific",0.499726498,0.523282992,23,13826.40815,126,25.7504711151123,0.0193271823227406
"773",-18.611719,146.512358,57,"57_-18.611719_146.512358",1211,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Orpheus Island","estimate",NA,NA,FALSE,"21",TRUE,29,"Pacific",0.412548711,0.4252502,23,13826.40815,126,25.7504711151123,0.0193271823227406
"774",-18.611719,146.512358,57,"57_-18.611719_146.512358",1212,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Orpheus Island","estimate",NA,NA,FALSE,"22",TRUE,29,"Pacific",0.442911709,0.458843705,23,13826.40815,126,25.7504711151123,0.0193271823227406
"775",-18.611719,146.512358,57,"57_-18.611719_146.512358",1213,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Orpheus Island","estimate",NA,NA,FALSE,"23",TRUE,29,"Pacific",0.444520258,0.460638625,23,13826.40815,126,25.7504711151123,0.0193271823227406
"776",-18.611719,146.512358,57,"57_-18.611719_146.512358",1214,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Orpheus Island","estimate",NA,NA,FALSE,"24",TRUE,29,"Pacific",0.532848617,0.561963333,23,13826.40815,126,25.7504711151123,0.0193271823227406
"777",-18.611719,146.512358,57,"57_-18.611719_146.512358",1215,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Orpheus Island","estimate",NA,NA,FALSE,"25",TRUE,29,"Pacific",0.520961603,0.547977117,23,13826.40815,126,25.7504711151123,0.0193271823227406
"778",-18.611719,146.512358,57,"57_-18.611719_146.512358",1216,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora papillare","Orpheus Island","estimate",NA,NA,FALSE,"66",TRUE,20,"Pacific",0.717296226,0.799914078,23,13826.40815,126,25.7504711151123,0.0193271823227406
"779",-18.611719,146.512358,57,"57_-18.611719_146.512358",1217,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora valida","Orpheus Island","estimate",NA,NA,FALSE,"79",TRUE,29,"Pacific",0.251801141,0.254540914,23,13826.40815,126,25.7504711151123,0.0193271823227406
"780",-18.611719,146.512358,57,"57_-18.611719_146.512358",1218,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora valida","Orpheus Island","estimate",NA,NA,FALSE,"80",TRUE,29,"Pacific",0.582341109,0.62160552,23,13826.40815,126,25.7504711151123,0.0193271823227406
"781",-18.611719,146.512358,57,"57_-18.611719_146.512358",1219,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora valida","Orpheus Island","estimate",NA,NA,FALSE,"81",TRUE,29,"Pacific",0.600917887,0.644648962,23,13826.40815,126,25.7504711151123,0.0193271823227406
"782",-18.611719,146.512358,57,"57_-18.611719_146.512358",1220,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora valida","Orpheus Island","estimate",NA,NA,FALSE,"82",TRUE,29,"Pacific",0.485220093,0.50661486,23,13826.40815,126,25.7504711151123,0.0193271823227406
"783",-18.611719,146.512358,57,"57_-18.611719_146.512358",1221,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"47",TRUE,27,"Pacific",0.685472079,0.755251873,23,13826.40815,126,25.7504711151123,0.0193271823227406
"784",-18.611719,146.512358,57,"57_-18.611719_146.512358",1222,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora valida","Orpheus Island","estimate",NA,NA,FALSE,"85",TRUE,29,"Pacific",0.583975496,0.623617424,23,13826.40815,126,25.7504711151123,0.0193271823227406
"785",-18.611719,146.512358,57,"57_-18.611719_146.512358",1223,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora millepora","Orpheus Island","estimate",NA,NA,FALSE,"46",TRUE,27,"Pacific",0.597558686,0.640452946,23,13826.40815,126,25.7504711151123,0.0193271823227406
"786",-18.611719,146.512358,57,"57_-18.611719_146.512358",1224,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora papillare","Orpheus Island","estimate",NA,NA,FALSE,"65",TRUE,20,"Pacific",0.575373146,0.613060304,23,13826.40815,126,25.7504711151123,0.0193271823227406
"787",-18.611719,146.512358,57,"57_-18.611719_146.512358",1225,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora papillare","Orpheus Island","estimate",NA,NA,FALSE,"63",TRUE,20,"Pacific",0.530651869,0.559369466,23,13826.40815,126,25.7504711151123,0.0193271823227406
"788",-18.611719,146.512358,57,"57_-18.611719_146.512358",1226,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora papillare","Orpheus Island","estimate",NA,NA,FALSE,"64",TRUE,20,"Pacific",0.746576861,0.842901853,23,13826.40815,126,25.7504711151123,0.0193271823227406
"789",-18.612,146.483,82,"82_-18.612_146.483",3021,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","40_OI_RP","given","November",2010,FALSE,"Amil2_008",TRUE,21,"Pacific",0.257558169,0.260494261,23,14081.38187,127,25.7416744232178,0.019847821444273
"790",-18.612,146.483,82,"82_-18.612_146.483",3022,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","40_OI_RP","given","November",2010,FALSE,"Amil2_012",TRUE,21,"Pacific",0.394165932,0.405160131,23,14081.38187,127,25.7416744232178,0.019847821444273
"791",-18.612,146.483,82,"82_-18.612_146.483",3023,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","40_OI_RP","given","November",2010,FALSE,"EST181",TRUE,21,"Pacific",0.329441271,0.335711751,23,14081.38187,127,25.7416744232178,0.019847821444273
"792",-18.612,146.483,82,"82_-18.612_146.483",3024,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","40_OI_RP","given","November",2010,FALSE,"Apam_192",TRUE,21,"Pacific",0.398736425,0.410138586,23,14081.38187,127,25.7416744232178,0.019847821444273
"793",-18.612,146.483,82,"82_-18.612_146.483",3025,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","40_OI_RP","given","November",2010,FALSE,"Amil2_002",TRUE,21,"Pacific",0.298101905,0.302703531,23,14081.38187,127,25.7416744232178,0.019847821444273
"794",-18.612,146.483,82,"82_-18.612_146.483",3026,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","40_OI_RP","given","November",2010,FALSE,"EST014",TRUE,21,"Pacific",0.318717423,0.324376036,23,14081.38187,127,25.7416744232178,0.019847821444273
"795",-18.612,146.483,82,"82_-18.612_146.483",3027,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","40_OI_RP","given","November",2010,FALSE,"Amil2_018",TRUE,21,"Pacific",0.288894532,0.293071933,23,14081.38187,127,25.7416744232178,0.019847821444273
"796",-18.612,146.483,82,"82_-18.612_146.483",3028,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","40_OI_RP","given","November",2010,FALSE,"EST097",TRUE,21,"Pacific",0.172323891,0.173188368,23,14081.38187,127,25.7416744232178,0.019847821444273
"797",-18.612,146.483,82,"82_-18.612_146.483",3029,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","40_OI_RP","given","November",2010,FALSE,"EST121",TRUE,21,"Pacific",0.138075277,0.138517813,23,14081.38187,127,25.7416744232178,0.019847821444273
"798",-18.612,146.483,82,"82_-18.612_146.483",3030,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","40_OI_RP","given","November",2010,FALSE,"Amil2_022",TRUE,21,"Pacific",0.183193179,0.184233622,23,14081.38187,127,25.7416744232178,0.019847821444273
