"","Species","loc","Latitude","Longitude","Number","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower","Depth.upper","Range.size","Range.size.se","Species.age.phylogeny","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Southern.most.range.edge","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"309","Acropora florida","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"Acr1_60",TRUE,42,"Pacific",0.454,0.47124956,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,NA,NA,NA,30,5,50346268.9,16610623.7,3.7973542,398,1500,NA,1.4,0.7,-176.23056,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",39.111277,-34.58105,"clear","broad",26.1744041
"310","Acropora florida","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"EST_032",TRUE,42,"Pacific",0.023,0.023002028,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,NA,NA,NA,30,5,50346268.9,16610623.7,3.7973542,398,1500,NA,1.4,0.7,-176.23056,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",39.111277,-34.58105,"clear","broad",26.1744041
"311","Acropora florida","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"WGS_112",TRUE,42,"Pacific",0.917,1.160493322,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,NA,NA,NA,30,5,50346268.9,16610623.7,3.7973542,398,1500,NA,1.4,0.7,-176.23056,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",39.111277,-34.58105,"clear","broad",26.1744041
"312","Acropora florida","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"WGS_101",TRUE,42,"Pacific",0.689,0.760108382,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,NA,NA,NA,30,5,50346268.9,16610623.7,3.7973542,398,1500,NA,1.4,0.7,-176.23056,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",39.111277,-34.58105,"clear","broad",26.1744041
"313","Acropora florida","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"Amil2_002",TRUE,42,"Pacific",0.501,0.524753862,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,NA,NA,NA,30,5,50346268.9,16610623.7,3.7973542,398,1500,NA,1.4,0.7,-176.23056,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",39.111277,-34.58105,"clear","broad",26.1744041
"314","Acropora florida","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"EST_254",TRUE,42,"Pacific",0.578,0.616275687,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,NA,NA,NA,30,5,50346268.9,16610623.7,3.7973542,398,1500,NA,1.4,0.7,-176.23056,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",39.111277,-34.58105,"clear","broad",26.1744041
"315","Acropora florida","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"WGS_092",TRUE,42,"Pacific",0.88,1.0758622,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,NA,NA,NA,30,5,50346268.9,16610623.7,3.7973542,398,1500,NA,1.4,0.7,-176.23056,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",39.111277,-34.58105,"clear","broad",26.1744041
"316","Acropora florida","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"Amil2_010",TRUE,42,"Pacific",0.214,0.215667999,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,NA,NA,NA,30,5,50346268.9,16610623.7,3.7973542,398,1500,NA,1.4,0.7,-176.23056,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",39.111277,-34.58105,"clear","broad",26.1744041
"317","Acropora horrida","67_-18.61_146.51",-18.61,146.51,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.422","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_006",TRUE,26,"Pacific",0.803,0.932312018,23,13803.21515,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,20,5,63786566.75,25877982.05,2.03916998,396,200,0,1.5,0.6,-138.22495,FALSE,TRUE,TRUE,FALSE,"branching_closed","indeterminate","VU",31.339124,-34.353897,"turbid","protected",24.9157011
"318","Acropora horrida","67_-18.61_146.51",-18.61,146.51,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.426","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_007",TRUE,17,"Pacific",0.457,0.474619457,23,13803.21515,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,20,5,63786566.75,25877982.05,2.03916998,396,200,0,1.5,0.6,-138.22495,FALSE,TRUE,TRUE,FALSE,"branching_closed","indeterminate","VU",31.339124,-34.353897,"turbid","protected",24.9157011
"319","Acropora horrida","67_-18.61_146.51",-18.61,146.51,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.424","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_022",TRUE,22,"Pacific",0.834,0.986317927,23,13803.21515,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,20,5,63786566.75,25877982.05,2.03916998,396,200,0,1.5,0.6,-138.22495,FALSE,TRUE,TRUE,FALSE,"branching_closed","indeterminate","VU",31.339124,-34.353897,"turbid","protected",24.9157011
"320","Acropora horrida","67_-18.61_146.51",-18.61,146.51,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.421","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_002",TRUE,26,"Pacific",0.144,0.144502366,23,13803.21515,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,20,5,63786566.75,25877982.05,2.03916998,396,200,0,1.5,0.6,-138.22495,FALSE,TRUE,TRUE,FALSE,"branching_closed","indeterminate","VU",31.339124,-34.353897,"turbid","protected",24.9157011
"321","Acropora horrida","67_-18.61_146.51",-18.61,146.51,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.423","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_028",TRUE,26,"Pacific",0.686,0.755977189,23,13803.21515,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,20,5,63786566.75,25877982.05,2.03916998,396,200,0,1.5,0.6,-138.22495,FALSE,TRUE,TRUE,FALSE,"branching_closed","indeterminate","VU",31.339124,-34.353897,"turbid","protected",24.9157011
"322","Acropora horrida","67_-18.61_146.51",-18.61,146.51,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.425","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_23",TRUE,23,"Pacific",0.427,0.441172507,23,13803.21515,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,20,5,63786566.75,25877982.05,2.03916998,396,200,0,1.5,0.6,-138.22495,FALSE,TRUE,TRUE,FALSE,"branching_closed","indeterminate","VU",31.339124,-34.353897,"turbid","protected",24.9157011
"323","Acropora horrida","67_-18.61_146.51",-18.61,146.51,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.427","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_010",TRUE,18,"Pacific",0.335,0.34160523,23,13803.21515,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,20,5,63786566.75,25877982.05,2.03916998,396,200,0,1.5,0.6,-138.22495,FALSE,TRUE,TRUE,FALSE,"branching_closed","indeterminate","VU",31.339124,-34.353897,"turbid","protected",24.9157011
"324","Acropora horrida","67_-18.61_146.51",-18.61,146.51,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.428","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_12",TRUE,18,"Pacific",0.466,0.484764494,23,13803.21515,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,20,5,63786566.75,25877982.05,2.03916998,396,200,0,1.5,0.6,-138.22495,FALSE,TRUE,TRUE,FALSE,"branching_closed","indeterminate","VU",31.339124,-34.353897,"turbid","protected",24.9157011
"325","Acropora hyacinthus","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"EST_122",TRUE,54,"Pacific",0.9,1.119769515,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,91,7,36,20,5,77111234.5,33025035.5,0.58874238,398,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"326","Acropora hyacinthus","147_30.4321_130.5762",30.4321,130.5762,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Tsukasaki","given",NA,2016,FALSE,"8346m3",TRUE,24,"Pacific",0.119,0.119282665,18,34622.4376,23.89307404,0.008721365,8.248000145,6.6e-05,34.22742462,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"327","Acropora hyacinthus","147_28.3319_129.5555",28.3319,129.5555,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Sakibaru","given",NA,2016,FALSE,"Amil2_010",TRUE,14,"Pacific",0.403,0.414792462,23,71713.40492,24.48876381,0.007102996,8.248999596,8.2e-05,34.52967834,91,7,36,20,5,77111234.5,33025035.5,0.58874238,543,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"328","Acropora hyacinthus","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"EST_032",TRUE,54,"Pacific",0.922,1.173214549,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,91,7,36,20,5,77111234.5,33025035.5,0.58874238,398,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"329","Acropora hyacinthus","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"EST_014",TRUE,54,"Pacific",0.654,0.712859977,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,91,7,36,20,5,77111234.5,33025035.5,0.58874238,398,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"330","Acropora hyacinthus","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"EST_254",TRUE,54,"Pacific",0.919,1.165536527,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,91,7,36,20,5,77111234.5,33025035.5,0.58874238,398,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"331","Acropora hyacinthus","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"WGS_051",TRUE,54,"Pacific",0.753,0.852609392,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,91,7,36,20,5,77111234.5,33025035.5,0.58874238,398,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"332","Acropora hyacinthus","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"Amil2_010",TRUE,54,"Pacific",0.708,0.786662165,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,91,7,36,20,5,77111234.5,33025035.5,0.58874238,398,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"333","Acropora hyacinthus","147_28.3319_129.5555",28.3319,129.5555,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Sakibaru","given",NA,2016,FALSE,"Amil2_012",TRUE,14,"Pacific",0.069,0.069054869,23,71713.40492,24.48876381,0.007102996,8.248999596,8.2e-05,34.52967834,91,7,36,20,5,77111234.5,33025035.5,0.58874238,543,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"334","Acropora hyacinthus","147_28.3319_129.5555",28.3319,129.5555,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Sakibaru","given",NA,2016,FALSE,"10366m5",TRUE,14,"Pacific",0.834,0.986317927,23,71713.40492,24.48876381,0.007102996,8.248999596,8.2e-05,34.52967834,91,7,36,20,5,77111234.5,33025035.5,0.58874238,543,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"335","Acropora hyacinthus","647_7.0796_134.26157",7.0796,134.26157,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S18","given","May",2012,FALSE,"WGS189",TRUE,48,"Pacific",0.484235406,0.505489072,24,18039.95901,29.223423,0.002029093,8.213000298,0.015312,33.82801056,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"336","Acropora hyacinthus","147_30.4321_130.5762",30.4321,130.5762,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Tsukasaki","given",NA,2016,FALSE,"11401m4",TRUE,24,"Pacific",0.634,0.68671473,18,34622.4376,23.89307404,0.008721365,8.248000145,6.6e-05,34.22742462,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"337","Acropora hyacinthus","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"WGS_092",TRUE,54,"Pacific",0.926,1.183675889,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,91,7,36,20,5,77111234.5,33025035.5,0.58874238,398,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"338","Acropora hyacinthus","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"WGS_101",TRUE,54,"Pacific",0.9,1.119769515,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,91,7,36,20,5,77111234.5,33025035.5,0.58874238,398,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"339","Acropora hyacinthus","139_-14.6689_145.4594",-14.6689,145.4594,139,"CR","M Schweinsberg, LC Weiss, S Striewski…","More than one genotype: how common is intracolonial genetic variability in scleractinian corals?",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13200","Lizard Island","given","December",2010,FALSE,"WGS_112",TRUE,54,"Pacific",0.851,1.017886527,26,5.845832021,26.45071793,0.005086915,8.411999702,0.000844,34.93003082,91,7,36,20,5,77111234.5,33025035.5,0.58874238,398,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"340","Acropora hyacinthus","147_28.3319_129.5555",28.3319,129.5555,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Sakibaru","given",NA,2016,FALSE,"8346m3",TRUE,14,"Pacific",0.069,0.069054869,23,71713.40492,24.48876381,0.007102996,8.248999596,8.2e-05,34.52967834,91,7,36,20,5,77111234.5,33025035.5,0.58874238,543,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"341","Acropora hyacinthus","147_28.3319_129.5555",28.3319,129.5555,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Sakibaru","given",NA,2016,FALSE,"11401m4",TRUE,13,"Pacific",0.494,0.516684319,23,71713.40492,24.48876381,0.007102996,8.248999596,8.2e-05,34.52967834,91,7,36,20,5,77111234.5,33025035.5,0.58874238,543,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"342","Acropora hyacinthus","147_28.3319_129.5555",28.3319,129.5555,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Sakibaru","given",NA,2016,FALSE,"8499m4",TRUE,13,"Pacific",0.21,0.21157496,23,71713.40492,24.48876381,0.007102996,8.248999596,8.2e-05,34.52967834,91,7,36,20,5,77111234.5,33025035.5,0.58874238,543,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"343","Acropora hyacinthus","147_28.3319_129.5555",28.3319,129.5555,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Sakibaru","given",NA,2016,FALSE,"Amil2_002",TRUE,14,"Pacific",0.73,0.818321951,23,71713.40492,24.48876381,0.007102996,8.248999596,8.2e-05,34.52967834,91,7,36,20,5,77111234.5,33025035.5,0.58874238,543,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"344","Acropora hyacinthus","147_28.3319_129.5555",28.3319,129.5555,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Sakibaru","given",NA,2016,FALSE,"Amil2_023",TRUE,14,"Pacific",0.408,0.420262363,23,71713.40492,24.48876381,0.007102996,8.248999596,8.2e-05,34.52967834,91,7,36,20,5,77111234.5,33025035.5,0.58874238,543,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"345","Acropora hyacinthus","147_32.7637_132.8607",32.7637,132.8607,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Tatsukushi","given",NA,2016,FALSE,"Amil2_010",TRUE,30,"Pacific",0.033,0.033005992,17,144191.3949,22.74320412,0.016935211,8.255000114,0.00017,34.16215134,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"346","Acropora hyacinthus","147_32.7637_132.8607",32.7637,132.8607,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Tatsukushi","given",NA,2016,FALSE,"10366m5",TRUE,30,"Pacific",0.746,0.842035204,17,144191.3949,22.74320412,0.016935211,8.255000114,0.00017,34.16215134,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"347","Acropora hyacinthus","147_33.4743_135.7408",33.4743,135.7408,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Kushimoto","given",NA,2016,FALSE,"11401m4",TRUE,29,"Pacific",0.722,0.806688597,19,194705.3219,22.62496758,0.01570905,8.272000313,0.000317,34.2351265,91,7,36,20,5,77111234.5,33025035.5,0.58874238,NA,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"348","Acropora hyacinthus","147_33.4743_135.7408",33.4743,135.7408,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Kushimoto","given",NA,2016,FALSE,"8499m4",TRUE,28,"Pacific",0.595,0.637265649,19,194705.3219,22.62496758,0.01570905,8.272000313,0.000317,34.2351265,91,7,36,20,5,77111234.5,33025035.5,0.58874238,NA,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"349","Acropora hyacinthus","147_33.4743_135.7408",33.4743,135.7408,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Kushimoto","given",NA,2016,FALSE,"Amil2_002",TRUE,29,"Pacific",0.325,0.331011728,19,194705.3219,22.62496758,0.01570905,8.272000313,0.000317,34.2351265,91,7,36,20,5,77111234.5,33025035.5,0.58874238,NA,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
