"","Species","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX.x","PLD.MIN.x","PLD.PEAK.x","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","PLD.MAX.y","PLD.MIN.y","PLD.PEAK.y","Depth.lower.y","Depth.upper.y","Range.size.y","Range.size.se.y","Species.age.phylogeny.y"
"782","Acropora hyacinthus",887,3395,"844_7.07_171.02",7.07,171.02,844,2996,3395,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Majuro Island","estimate",NA,2009,FALSE,"N16",FALSE,16,"Pacific",0.818,0.957925432,17,29324.30878,159,28.7726631164551,0.00625792471691966,8.25899982452393,6.29999994998798e-05,34.1747245788574,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"783","Acropora hyacinthus",888,3396,"844_7.07_171.02",7.07,171.02,844,2997,3396,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Majuro Island","estimate",NA,2009,FALSE,"F97",FALSE,15,"Pacific",0.715,0.796624107,17,29324.30878,159,28.7726631164551,0.00625792471691966,8.25899982452393,6.29999994998798e-05,34.1747245788574,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"784","Acropora hyacinthus",889,3397,"844_7.07_171.02",7.07,171.02,844,2998,3397,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Majuro Island","estimate",NA,2009,FALSE,"H189",FALSE,16,"Pacific",0.879,1.073760909,17,29324.30878,159,28.7726631164551,0.00625792471691966,8.25899982452393,6.29999994998798e-05,34.1747245788574,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"785","Acropora hyacinthus",890,3398,"844_7.07_171.02",7.07,171.02,844,2999,3398,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Majuro Island","estimate",NA,2009,FALSE,"F181",FALSE,16,"Pacific",0.912,1.148133722,17,29324.30878,159,28.7726631164551,0.00625792471691966,8.25899982452393,6.29999994998798e-05,34.1747245788574,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"786","Acropora hyacinthus",891,3404,"844_7.07_171.02",7.07,171.02,844,3005,3404,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Majuro Island","estimate",NA,2009,FALSE,"N254",FALSE,16,"Pacific",0.468,0.48702628,17,29324.30878,159,28.7726631164551,0.00625792471691966,8.25899982452393,6.29999994998798e-05,34.1747245788574,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"787","Acropora hyacinthus",892,3405,"844_7.07_171.02",7.07,171.02,844,3006,3405,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Majuro Island","estimate",NA,2009,FALSE,"N62",FALSE,16,"Pacific",0.907,1.136104817,17,29324.30878,159,28.7726631164551,0.00625792471691966,8.25899982452393,6.29999994998798e-05,34.1747245788574,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"788","Acropora hyacinthus",893,3406,"844_7.07_171.02",7.07,171.02,844,3007,3406,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Majuro Island","estimate",NA,2009,FALSE,"F32",FALSE,15,"Pacific",0.598,0.641003446,17,29324.30878,159,28.7726631164551,0.00625792471691966,8.25899982452393,6.29999994998798e-05,34.1747245788574,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"789","Acropora hyacinthus",894,3407,"844_7.07_171.02",7.07,171.02,844,3008,3407,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Majuro Island","estimate",NA,2009,FALSE,"H153",FALSE,16,"Pacific",0.83,0.979107684,17,29324.30878,159,28.7726631164551,0.00625792471691966,8.25899982452393,6.29999994998798e-05,34.1747245788574,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"790","Acropora hyacinthus",895,3414,"844_7.19_151.33",7.19,151.33,844,3076,3414,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"N62",FALSE,134,"Pacific",0.255,0.257847703,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"791","Acropora hyacinthus",896,3415,"844_7.19_151.33",7.19,151.33,844,3077,3415,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"N16",FALSE,137,"Pacific",0.563,0.598011284,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"792","Acropora hyacinthus",897,3416,"844_7.19_151.33",7.19,151.33,844,3078,3416,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"F32",FALSE,135,"Pacific",0.899,1.117480764,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"793","Acropora hyacinthus",898,3417,"844_7.19_151.33",7.19,151.33,844,3079,3417,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"H153",FALSE,134,"Pacific",0.835,0.988132785,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"794","Acropora hyacinthus",899,3418,"844_7.19_151.33",7.19,151.33,844,3080,3418,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"N254",FALSE,134,"Pacific",0.753,0.852609392,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"795","Acropora hyacinthus",900,3425,"844_7.19_151.33",7.19,151.33,844,3087,3425,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"F97",FALSE,136,"Pacific",0.755,0.85565412,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"796","Acropora hyacinthus",901,3426,"844_7.19_151.33",7.19,151.33,844,3088,3426,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"H189",FALSE,137,"Pacific",0.642,0.697103992,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"797","Acropora hyacinthus",902,3427,"844_7.19_151.33",7.19,151.33,844,3089,3427,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"F181",FALSE,137,"Pacific",0.686,0.755977189,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"798","Acropora hyacinthus",903,3428,"844_7.19_151.33",7.19,151.33,844,3090,3428,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"H92",FALSE,137,"Pacific",0.938,1.21681476,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"799","Acropora hyacinthus",904,3429,"844_7.19_151.33",7.19,151.33,844,3091,3429,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"N121",FALSE,137,"Pacific",0.486,0.507507023,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"800","Acropora hyacinthus",905,3432,"844_7.19_151.33",7.19,151.33,844,3094,3432,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"FAM7",FALSE,137,"Pacific",0.007,0.007000057,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"801","Acropora hyacinthus",906,3433,"844_7.19_151.33",7.19,151.33,844,3095,3433,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Chuuk Island","estimate",NA,2009,FALSE,"H112",FALSE,135,"Pacific",0.773,0.883556456,18,10083.639,109,29.3073616027832,0.00101439538411796,8.1879997253418,5.7000001106644e-05,33.9801750183105,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"802","Acropora hyacinthus",907,3448,"844_7.31_134.29",7.31,134.29,844,3187,3448,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"FAM7",FALSE,91,"Pacific",0.209,0.210552265,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"803","Acropora hyacinthus",908,3449,"844_7.31_134.29",7.31,134.29,844,3188,3449,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"H112",FALSE,91,"Pacific",0.788,0.907553744,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"804","Acropora hyacinthus",909,3450,"844_7.31_134.29",7.31,134.29,844,3189,3450,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"N62",FALSE,89,"Pacific",0.477,0.497238193,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"805","Acropora hyacinthus",910,3451,"844_7.31_134.29",7.31,134.29,844,3190,3451,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"F32",FALSE,91,"Pacific",0.898,1.115202715,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"806","Acropora hyacinthus",911,3452,"844_7.31_134.29",7.31,134.29,844,3191,3452,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"H153",FALSE,92,"Pacific",0.712,0.792342387,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"807","Acropora hyacinthus",912,3453,"844_7.31_134.29",7.31,134.29,844,3192,3453,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"N254",FALSE,90,"Pacific",0.863,1.041178087,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"808","Acropora hyacinthus",913,3454,"844_7.31_134.29",7.31,134.29,844,3193,3454,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"N16",FALSE,92,"Pacific",0.578,0.616275687,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"809","Acropora hyacinthus",914,3455,"844_7.31_134.29",7.31,134.29,844,3194,3455,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"F97",FALSE,91,"Pacific",0.855,1.02555084,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"810","Acropora hyacinthus",915,3456,"844_7.31_134.29",7.31,134.29,844,3195,3456,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"H189",FALSE,92,"Pacific",0.776,0.88829901,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"811","Acropora hyacinthus",916,3457,"844_7.31_134.29",7.31,134.29,844,3196,3457,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"F181",FALSE,92,"Pacific",0.807,0.939054339,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"812","Acropora hyacinthus",917,3458,"844_7.31_134.29",7.31,134.29,844,3197,3458,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"H92",FALSE,91,"Pacific",0.92,1.168080485,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"813","Acropora hyacinthus",918,3459,"844_7.31_134.29",7.31,134.29,844,3198,3459,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Palau Island","estimate",NA,2009,FALSE,"N121",FALSE,92,"Pacific",0.533,0.562142238,27,21742.54936,151,29.2059917449951,0.00205761380493641,8.21199989318848,0.0134889995679259,33.8068542480469,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"814","Acropora hyacinthus",919,3471,"844_8.18_137.29",8.18,137.29,844,3531,3471,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"N62",FALSE,43,"Pacific",0.689,0.760108382,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"815","Acropora hyacinthus",920,3472,"844_8.18_137.29",8.18,137.29,844,3532,3472,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"F32",FALSE,43,"Pacific",0.91,1.143284062,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"816","Acropora hyacinthus",921,3473,"844_8.18_137.29",8.18,137.29,844,3533,3473,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"FAM7",FALSE,45,"Pacific",0.24,0.242365851,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"817","Acropora hyacinthus",922,3474,"844_8.18_137.29",8.18,137.29,844,3534,3474,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"H112",FALSE,43,"Pacific",0.763,0.867941588,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"818","Acropora hyacinthus",923,3475,"844_8.18_137.29",8.18,137.29,844,3535,3475,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"N254",FALSE,44,"Pacific",0.877,1.06958255,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"819","Acropora hyacinthus",924,3476,"844_8.18_137.29",8.18,137.29,844,3536,3476,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"N16",FALSE,45,"Pacific",0.509,0.534022635,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"820","Acropora hyacinthus",925,3477,"844_8.18_137.29",8.18,137.29,844,3537,3477,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"F97",FALSE,42,"Pacific",0.724,0.809583594,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"821","Acropora hyacinthus",926,3478,"844_8.18_137.29",8.18,137.29,844,3538,3478,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"H153",FALSE,43,"Pacific",0.786,0.904311998,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"822","Acropora hyacinthus",927,3479,"844_8.18_137.29",8.18,137.29,844,3539,3479,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"F181",FALSE,45,"Pacific",0.77,0.878841152,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"823","Acropora hyacinthus",928,3480,"844_8.18_137.29",8.18,137.29,844,3540,3480,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"H92",FALSE,44,"Pacific",0.89,1.09734517,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"824","Acropora hyacinthus",929,3481,"844_8.18_137.29",8.18,137.29,844,3541,3481,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"N121",FALSE,45,"Pacific",0.541,0.571625684,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"825","Acropora hyacinthus",930,3482,"844_8.18_137.29",8.18,137.29,844,3542,3482,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Ngulu Island","estimate",NA,2009,FALSE,"H189",FALSE,44,"Pacific",0.763,0.867941588,23,2.472885808,40,29.2516994476318,0.00141919613815844,8.2180004119873,5.09999990754295e-05,33.8810844421387,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
