"","X.5","Species","X.4","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Depth.lower.y","Depth.upper.y","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Range.size.y","Range.size.se.y","Southern.most.range.edge","Species.age.phylogeny.y","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"1087",1087,"Acropora millepora",1136,1185,630,"16_-19.7302_148.3546",-19.7302,148.3546,16,968,630,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Holbourne Is","given","October",2003,FALSE,"Amil2_022",FALSE,49,"Pacific",0.849,1.014089875,22,10380.63044,110,25.50093842,0.007707333,8.461000443,0.00082,35.3492012,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1088",1088,"Acropora millepora",1137,1186,631,"16_-19.7302_148.3546",-19.7302,148.3546,16,969,631,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Holbourne Is","given","October",2003,FALSE,"Amil2_023",FALSE,49,"Pacific",0.533,0.562142238,22,10380.63044,110,25.50093842,0.007707333,8.461000443,0.00082,35.3492012,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1089",1089,"Acropora millepora",1138,1187,632,"16_-19.7302_148.3546",-19.7302,148.3546,16,970,632,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Holbourne Is","given","October",2003,FALSE,"WGS_035",TRUE,49,"Pacific",0.857,1.029419515,22,10380.63044,110,25.50093842,0.007707333,8.461000443,0.00082,35.3492012,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1090",1090,"Acropora millepora",1139,1188,633,"16_-19.7302_148.3546",-19.7302,148.3546,16,971,633,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Holbourne Is","given","October",2003,FALSE,"WGS_134",TRUE,49,"Pacific",0.701,0.776798739,22,10380.63044,110,25.50093842,0.007707333,8.461000443,0.00082,35.3492012,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1091",1091,"Acropora millepora",1140,1189,634,"16_-19.7302_148.3546",-19.7302,148.3546,16,972,634,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Holbourne Is","given","October",2003,FALSE,"WGS_152",TRUE,49,"Pacific",0.753,0.852609392,22,10380.63044,110,25.50093842,0.007707333,8.461000443,0.00082,35.3492012,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1092",1092,"Acropora millepora",1141,1190,635,"16_-19.7302_148.3546",-19.7302,148.3546,16,973,635,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Holbourne Is","given","October",2003,FALSE,"WGS_189",TRUE,49,"Pacific",0.718,0.800924659,22,10380.63044,110,25.50093842,0.007707333,8.461000443,0.00082,35.3492012,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1093",1093,"Acropora millepora",1142,1191,636,"16_-19.7302_148.3546",-19.7302,148.3546,16,974,636,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Holbourne Is","given","October",2003,FALSE,"WGS_196",TRUE,49,"Pacific",0.789,0.90917967,22,10380.63044,110,25.50093842,0.007707333,8.461000443,0.00082,35.3492012,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1094",1094,"Acropora millepora",1143,1192,637,"16_-19.8764_149.5628",-19.8764,149.5628,16,975,637,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Ross","given","March",2005,FALSE,"Amil2_002",FALSE,33,"Pacific",0.486,0.507507023,25,NA,NA,25.55854988,0.003950763,8.456000328,0.000751,35.22780609,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1095",1095,"Acropora millepora",1144,1193,638,"16_-19.8764_149.5628",-19.8764,149.5628,16,976,638,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Ross","given","March",2005,FALSE,"Amil2_006",FALSE,33,"Pacific",0.334,0.340544105,25,NA,NA,25.55854988,0.003950763,8.456000328,0.000751,35.22780609,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1096",1096,"Acropora millepora",1145,1073,518,"16_-13.1698_143.5812",-13.1698,143.5812,16,138,518,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Night","given","November",2008,FALSE,"WGS_152",TRUE,47,"Pacific",0.786,0.904311998,24,396.1443536,78,26.66162872,0.00903633,8.350999832,0.004504,34.97050476,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1097",1097,"Acropora millepora",1146,1074,519,"16_-13.1698_143.5812",-13.1698,143.5812,16,139,519,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Night","given","November",2008,FALSE,"WGS_189",TRUE,47,"Pacific",0.708,0.786662165,24,396.1443536,78,26.66162872,0.00903633,8.350999832,0.004504,34.97050476,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1098",1098,"Acropora millepora",1147,1075,520,"16_-13.1698_143.5812",-13.1698,143.5812,16,140,520,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Night","given","November",2008,FALSE,"WGS_196",TRUE,47,"Pacific",0.717,0.799489029,24,396.1443536,78,26.66162872,0.00903633,8.350999832,0.004504,34.97050476,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1099",1099,"Acropora millepora",1148,1076,521,"16_-13.7789_143.6404",-13.7789,143.6404,16,151,521,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","November",2009,FALSE,"Amil2_002",FALSE,47,"Pacific",0.575,0.612604148,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1100",1100,"Acropora millepora",1149,1077,522,"16_-13.7789_143.6404",-13.7789,143.6404,16,152,522,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","November",2009,FALSE,"Amil2_006",FALSE,47,"Pacific",0.553,0.58596061,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1101",1101,"Acropora millepora",1150,1078,523,"16_-13.7789_143.6404",-13.7789,143.6404,16,153,523,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","November",2009,FALSE,"Amil2_008",FALSE,46,"Pacific",0.46,0.477995199,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1102",1102,"Acropora millepora",1151,1079,524,"16_-13.7789_143.6404",-13.7789,143.6404,16,154,524,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","November",2009,FALSE,"Amil2_010",FALSE,47,"Pacific",0.764,0.869490037,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1103",1103,"Acropora millepora",1152,1080,525,"16_-13.7789_143.6404",-13.7789,143.6404,16,155,525,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","November",2009,FALSE,"Amil2_022",FALSE,47,"Pacific",0.837,0.991777585,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1104",1104,"Acropora millepora",1153,1081,526,"16_-13.7789_143.6404",-13.7789,143.6404,16,156,526,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","November",2009,FALSE,"Amil2_023",FALSE,47,"Pacific",0.611,0.657323192,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1105",1105,"Acropora millepora",1154,1082,527,"16_-13.7789_143.6404",-13.7789,143.6404,16,157,527,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","November",2009,FALSE,"WGS_035",TRUE,47,"Pacific",0.823,0.966672296,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1106",1106,"Acropora millepora",1155,1083,528,"16_-13.7789_143.6404",-13.7789,143.6404,16,158,528,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","November",2009,FALSE,"WGS_134",TRUE,47,"Pacific",0.685,0.754603699,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1107",1107,"Acropora millepora",1156,1084,529,"16_-13.7789_143.6404",-13.7789,143.6404,16,159,529,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","November",2009,FALSE,"WGS_152",TRUE,47,"Pacific",0.787,0.905931196,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1108",1108,"Acropora millepora",1157,1085,530,"16_-13.7789_143.6404",-13.7789,143.6404,16,160,530,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","November",2009,FALSE,"WGS_189",TRUE,45,"Pacific",0.743,0.837541629,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1109",1109,"Acropora millepora",1158,1086,531,"16_-13.7789_143.6404",-13.7789,143.6404,16,161,531,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Wilkie","given","February",2009,FALSE,"WGS_196",TRUE,47,"Pacific",0.729,0.816859921,25,11.28950375,64,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1110",1110,"Acropora millepora",1159,1087,532,"16_-15.6134_145.662",-15.6134,145.662,16,374,532,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"Amil2_002",FALSE,47,"Pacific",0.565,0.600433254,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1111",1111,"Acropora millepora",1160,1088,533,"16_-15.6134_145.662",-15.6134,145.662,16,375,533,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"Amil2_006",FALSE,47,"Pacific",0.35,0.357571104,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1112",1112,"Acropora millepora",1161,1089,534,"16_-15.6134_145.662",-15.6134,145.662,16,376,534,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"Amil2_008",FALSE,47,"Pacific",0.363,0.371485495,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1113",1113,"Acropora millepora",1162,1090,535,"16_-15.6134_145.662",-15.6134,145.662,16,377,535,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"Amil2_010",FALSE,47,"Pacific",0.783,0.899474266,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1114",1114,"Acropora millepora",1163,1091,536,"16_-15.6134_145.662",-15.6134,145.662,16,378,536,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"Amil2_022",FALSE,47,"Pacific",0.824,0.968434983,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1115",1115,"Acropora millepora",1164,1092,537,"16_-15.6134_145.662",-15.6134,145.662,16,379,537,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"Amil2_023",FALSE,47,"Pacific",0.549,0.581167341,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1116",1116,"Acropora millepora",1165,1093,538,"16_-15.6134_145.662",-15.6134,145.662,16,380,538,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"WGS_035",TRUE,47,"Pacific",0.79,0.910808997,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1117",1117,"Acropora millepora",1166,1094,539,"16_-15.6134_145.662",-15.6134,145.662,16,381,539,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"WGS_134",TRUE,47,"Pacific",0.721,0.805244374,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1118",1118,"Acropora millepora",1167,1095,540,"16_-15.6134_145.662",-15.6134,145.662,16,382,540,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"WGS_152",TRUE,47,"Pacific",0.761,0.864853146,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1119",1119,"Acropora millepora",1168,1096,541,"16_-15.6134_145.662",-15.6134,145.662,16,383,541,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"WGS_189",TRUE,46,"Pacific",0.775,0.886715095,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
